-1 97 0 0.948001 838861409
-1 98 0 1.054401 838861410
-1 99 0 0.988301 838861411
-1 100 0 0.893401 838861412
-1 101 0 1.008301 838861413
-1 102 0 0.830201 838861414
-1 103 0 0.784901 838861415
-1 104 0 0.882101 838861416
-1 105 0 0.814101 838861417
-1 106 0 0.975301 838861418
-1 107 0 0.833701 838861419
-1 108 0 0.912901 838861420
-1 109 0 0.793401 838861421
-1 110 0 0.833501 838861422
-1 111 0 0.850701 838861423
-1 112 0 0.874701 838861424
-1 113 0 0.818601 838861425
-1 114 0 0.851901 838861426
-1 115 0 0.839501 838861427
-1 116 0 0.880101 838861428
-1 117 0 0.837001 838861429
-1 118 0 0.871101 838861430
-1 119 0 0.812501 838861431
-1 120 0 0.899001 838861432
-1 121 0 1.249001 838861433
-1 122 0 1.158701 838861434
-1 123 0 1.193901 838861435
-1 124 0 1.112501 838861436
-1 125 0 1.221201 838861437
-1 126 0 1.198201 838861438
-1 127 0 1.037701 838861439
-1 128 0 1.164201 838861440
-1 129 0 1.007501 838861441
-1 130 0 1.126601 838861442
-1 131 0 1.157501 838861443
-1 132 0 1.160301 838861444
-1 133 0 1.172901 838861445
-1 134 0 1.175101 838861446
-1 135 0 1.196401 838861447
-1 136 0 1.181101 838861448
-1 137 0 1.200901 838861449
-1 138 0 0.998601 838861450
-1 139 0 1.073501 838861451
-1 140 0 1.048301 838861452
-1 141 0 1.138701 838861453
-1 142 0 1.169201 838861454
-1 143 0 1.118201 838861455
-1 144 0 1.109001 838861456
-1 145 0 1.231201 838861457
-1 146 0 1.164301 838861458
-1 147 0 1.052301 838861459
-1 148 0 1.282301 838861460
-1 149 0 1.008901 838861461
-1 150 0 1.020901 838861462
-1 151 0 1.002601 838861463
-1 152 0 1.031701 838861464
-1 153 0 1.041601 838861465
-1 154 0 1.075301 838861466
-1 155 0 1.081201 838861467
-1 156 0 1.099301 838861468
-1 157 0 1.045901 838861469
-1 158 0 0.986801 838861470
-1 159 0 1.089401 838861471
-1 160 0 1.036201 838861472
-1 161 0 1.094301 838861473
-1 162 0 1.118501 838861474
-1 163 0 1.111601 838861475
-1 164 0 1.075201 838861476
-1 165 0 1.054201 838861477
-1 166 0 1.135501 838861478
-1 167 0 1.093001 838861479
-1 168 0 1.056001 838861480
-1 169 0 1.091701 838861481
-1 170 0 1.031801 838861482
-1 171 0 1.072901 838861483
-1 172 0 1.116801 838861484
-1 173 0 0.996601 838861485
-1 174 0 1.127301 838861486
-1 175 0 1.061401 838861487
-1 176 0 0.958001 838861488
-1 177 0 1.037401 838861489
-1 178 0 1.046601 838861490
-1 179 0 1.066101 838861491
-1 180 0 1.113901 838861492
-1 181 0 2.041202 838861493
-1 182 0 1.001401 838861494
-1 183 0 1.094901 838861495
-1 184 0 1.342001 838861496
-1 185 0 1.099401 838861497
-1 186 0 1.001501 838861498
-1 187 0 1.175801 838861499
-1 188 0 1.115301 838861500
-1 189 0 1.257601 838861501
-1 190 0 1.152101 838861502
-1 191 0 1.071201 838861503
-1 192 0 1.403201 838861504
-1 193 0 1.246801 838861505
-1 194 0 1.085701 838861506
-1 195 0 1.034701 838861507
-1 196 0 1.394601 838861508
-1 197 0 1.092801 838861509
-1 198 0 1.334101 838861510
-1 199 0 1.117001 838861511
-1 200 0 1.019101 838861512
-1 201 0 0.831701 838861513
-1 202 0 0.988701 838861514
-1 203 0 1.018801 838861515
-1 204 0 0.979201 838861516
-1 205 0 0.933801 838861517
-1 206 0 0.923801 838861518
-1 207 0 0.945201 838861519
-1 208 0 0.958501 838861520
-1 209 0 0.963301 838861521
-1 210 0 0.988801 838861522
-1 211 0 1.057101 838861523
-1 212 0 0.968101 838861524
-1 213 0 0.885301 838861525
-1 214 0 1.053401 838861526
-1 215 0 0.957601 838861527
-1 216 0 1.005001 838861528
-1 217 0 0.950901 838861529
-1 218 0 0.990501 838861530
-1 219 0 1.010401 838861531
-1 220 0 0.922501 838861532
-1 221 0 0.937501 838861533
-1 222 0 0.928301 838861534
-1 223 0 0.992501 838861535
-1 224 0 0.940301 838861536
-1 225 0 1.008301 838861537
-1 226 0 0.987901 838861538
-1 227 0 1.001901 838861539
-1 228 0 0.952301 838861540
-1 229 0 0.912201 838861541
-1 230 0 0.986301 838861542
-1 231 0 0.975901 838861543
-1 232 0 1.065601 838861544
-1 233 0 0.943501 838861545
-1 234 0 0.983401 838861546
-1 235 0 0.958001 838861547
-1 236 0 0.960701 838861548
-1 237 0 0.955201 838861549
-1 238 0 0.934101 838861550
-1 239 0 0.989201 838861551
-1 240 0 0.949401 838861552
-1 241 0 1.051801 838861553
-1 242 0 1.078801 838861554
-1 243 0 1.089201 838861555
-1 244 0 1.040301 838861556
-1 245 0 1.044101 838861557
-1 246 0 1.051701 838861558
-1 247 0 1.066401 838861559
-1 248 0 1.148501 838861560
-1 249 0 0.924601 838861561
-1 250 0 1.048701 838861562
-1 251 0 1.142301 838861563
-1 252 0 1.029801 838861564
-1 253 0 1.133801 838861565
-1 254 0 1.059201 838861566
-1 255 0 1.015401 838861567
-1 256 0 1.105201 838861568
-1 257 0 1.072401 838861569
-1 258 0 1.038701 838861570
-1 259 0 1.141301 838861571
-1 260 0 1.160301 838861572
-1 261 0 1.064401 838861573
-1 262 0 1.001501 838861574
-1 263 0 1.065301 838861575
-1 264 0 1.023601 838861576
-1 265 0 0.995201 838861577
-1 266 0 0.967801 838861578
-1 267 0 0.964701 838861579
-1 268 0 1.091501 838861580
-1 269 0 1.058001 838861581
-1 270 0 1.012901 838861582
-1 271 0 1.034201 838861583
-1 272 0 1.122701 838861584
-1 273 0 1.034801 838861585
-1 274 0 1.061001 838861586
-1 275 0 1.043401 838861587
-1 276 0 1.041101 838861588
-1 277 0 0.979601 838861589
-1 278 0 0.995801 838861590
-1 279 0 1.034901 838861591
-1 280 0 1.035001 838861592
-1 281 0 0.995601 838861593
-1 282 0 1.064201 838861594
-1 283 0 1.031801 838861595
-1 284 0 1.001301 838861596
-1 285 0 0.948601 838861597
-1 286 0 1.114401 838861598
-1 287 0 1.001401 838861599
-1 288 0 1.065801 838861600
-1 289 0 0.998401 838861601
-1 290 0 1.042401 838861602
-1 291 0 0.984601 838861603
-1 292 0 1.024201 838861604
-1 293 0 1.025001 838861605
-1 294 0 0.970601 838861606
-1 295 0 1.077701 838861607
-1 296 0 0.990601 838861608
-1 297 0 0.998401 838861609
-1 298 0 1.042501 838861610
-1 299 0 1.095701 838861611
-1 300 0 1.027301 838861612
-1 301 0 1.034001 838861613
-1 302 0 1.004101 838861614
-1 303 0 1.062901 838861615
-1 304 0 1.072801 838861616
-1 305 0 1.065501 838861617
-1 306 0 1.049401 838861618
-1 307 0 1.041101 838861619
-1 308 0 1.048101 838861620
-1 309 0 1.102401 838861621
-1 310 0 1.057501 838861622
-1 311 0 1.110201 838861623
-1 312 0 1.123001 838861624
-1 313 0 1.167201 838861625
-1 314 0 1.196001 838861626
-1 315 0 1.178401 838861627
-1 316 0 1.150701 838861628
-1 317 0 1.042401 838861629
-1 318 0 1.114601 838861630
-1 319 0 1.168701 838861631
-1 320 0 1.114001 838861632
-1 321 0 1.069601 838861633
-1 322 0 1.144101 838861634
-1 323 0 1.086201 838861635
-1 324 0 1.199601 838861636
-1 325 0 1.125701 838861637
-1 326 0 1.022401 838861638
-1 327 0 1.120701 838861639
-1 328 0 1.137301 838861640
-1 329 0 1.140301 838861641
-1 330 0 1.104201 838861642
-1 331 0 1.021701 838861643
-1 332 0 0.911301 838861644
-1 333 0 1.061101 838861645
-1 334 0 1.033701 838861646
-1 335 0 1.115101 838861647
-1 336 0 1.020801 838861648
-1 337 0 0.994201 838861649
-1 338 0 1.197101 838861650
-1 339 0 0.914701 838861651
-1 340 0 1.129501 838861652
-1 341 0 0.838101 838861653
-1 342 0 0.846801 838861654
-1 343 0 0.875701 838861655
-1 344 0 0.852001 838861656
-1 345 0 0.859001 838861657
-1 346 0 0.912901 838861658
-1 347 0 0.822201 838861659
-1 348 0 0.789401 838861660
-1 349 0 1.011301 838861661
-1 350 0 0.865901 838861662
-1 351 0 0.886401 838861663
-1 352 0 0.809701 838861664
-1 353 0 0.856701 838861665
-1 354 0 0.800701 838861666
-1 355 0 0.942001 838861667
-1 356 0 1.000801 838861668
-1 357 0 1.017301 838861669
-1 358 0 0.912301 838861670
-1 359 0 1.005701 838861671
-1 360 0 0.977201 838861672
1 1 0 1.028201 838926849
1 2 0 1.076501 838926850
1 3 0 1.021801 838926851
1 4 0 1.021901 838926852
1 5 0 1.015201 838926853
1 6 0 0.984201 838926854
1 7 0 1.004301 838926855
1 8 0 0.972201 838926856
1 9 0 1.069601 838926857
1 10 0 1.063201 838926858
1 11 0 0.978001 838926859
1 12 0 0.991201 838926860
1 13 0 1.039301 838926861
1 14 0 0.951001 838926862
1 15 0 1.143101 838926863
1 16 0 0.960501 838926864
1 17 0 0.953801 838926865
1 18 0 0.970501 838926866
1 19 0 1.051301 838926867
1 20 0 1.101401 838926868
1 21 0 0.848201 838926869
1 22 0 0.825101 838926870
1 23 0 0.843801 838926871
1 24 0 0.919701 838926872
1 25 0 0.862301 838926873
1 26 0 0.836101 838926874
1 27 0 0.895101 838926875
1 28 0 0.807701 838926876
1 29 0 0.846901 838926877
1 30 0 0.953501 838926878
1 31 0 0.860301 838926879
1 32 0 0.879001 838926880
1 33 0 1.017501 838926881
1 34 0 0.957101 838926882
1 35 0 0.852501 838926883
1 36 0 0.844901 838926884
1 37 0 0.848001 838926885
1 38 0 0.804401 838926886
1 39 0 0.870401 838926887
1 40 0 0.859201 838926888
1 41 0 1.099901 838926889
1 42 0 1.111801 838926890
1 43 0 1.085701 838926891
1 44 0 1.082301 838926892
1 45 0 1.126101 838926893
1 46 0 1.069701 838926894
1 47 0 0.926001 838926895
1 48 0 1.114601 838926896
1 49 0 1.150801 838926897
1 50 0 1.000301 838926898
1 51 0 1.101701 838926899
1 52 0 1.153501 838926900
1 53 0 1.083801 838926901
1 54 0 1.071901 838926902
1 55 0 1.125401 838926903
1 56 0 1.138401 838926904
1 57 0 1.108601 838926905
1 58 0 1.149901 838926906
1 59 0 1.181701 838926907
1 60 0 1.047901 838926908
1 61 0 1.550601 838926909
1 62 0 1.033301 838926910
1 63 0 1.083301 838926911
1 64 0 1.080601 838926912
1 65 0 1.133001 838926913
1 66 0 1.124101 838926914
1 67 0 1.139301 838926915
1 68 0 1.105401 838926916
1 69 0 1.138101 838926917
1 70 0 1.124401 838926918
1 71 0 1.119801 838926919
1 72 0 1.177901 838926920
1 73 0 1.069601 838926921
1 74 0 1.243501 838926922
1 75 0 1.107701 838926923
1 76 0 1.172801 838926924
1 77 0 1.105701 838926925
1 78 0 1.043001 838926926
1 79 0 1.401701 838926927
1 80 0 1.274101 838926928
1 81 0 1.210001 838926929
1 82 0 1.061301 838926930
1 83 0 1.101001 838926931
1 84 0 0.975901 838926932
1 85 0 1.025301 838926933
1 86 0 1.054601 838926934
1 87 0 1.146201 838926935
1 88 0 1.047301 838926936
1 89 0 1.122901 838926937
1 90 0 1.071501 838926938
1 91 0 1.056301 838926939
1 92 0 1.076201 838926940
1 93 0 1.114101 838926941
1 94 0 1.103801 838926942
1 95 0 1.088501 838926943
1 96 0 0.918601 838926944
1 97 0 1.027501 838926945
1 98 0 1.181301 838926946
1 99 0 1.346301 838926947
1 100 0 1.159201 838926948
1 101 0 1.037001 838926949
1 102 0 1.045301 838926950
1 103 0 1.169001 838926951
1 104 0 1.072801 838926952
1 105 0 1.358801 838926953
1 106 0 1.136701 838926954
1 107 0 1.161001 838926955
1 108 0 1.176001 838926956
1 109 0 1.074501 838926957
1 110 0 1.167501 838926958
1 111 0 1.023301 838926959
1 112 0 1.097801 838926960
1 113 0 1.100101 838926961
1 114 0 1.110301 838926962
1 115 0 1.257401 838926963
1 116 0 1.176401 838926964
1 117 0 1.191101 838926965
1 118 0 1.072301 838926966
1 119 0 1.129001 838926967
1 120 0 1.147701 838926968
1 121 0 1.019701 838926969
1 122 0 0.964501 838926970
1 123 0 0.926501 838926971
1 124 0 0.923501 838926972
1 125 0 1.085701 838926973
1 126 0 1.019901 838926974
1 127 0 0.946501 838926975
1 128 0 0.976701 838926976
1 129 0 0.973801 838926977
1 130 0 1.002501 838926978
1 131 0 1.003001 838926979
1 132 0 0.982701 838926980
1 133 0 0.983001 838926981
1 134 0 0.931001 838926982
1 135 0 0.925101 838926983
1 136 0 0.933901 838926984
1 137 0 1.031601 838926985
1 138 0 0.895401 838926986
1 139 0 1.016801 838926987
1 140 0 0.952801 838926988
1 141 0 1.010601 838926989
1 142 0 0.980701 838926990
1 143 0 0.895401 838926991
1 144 0 1.037801 838926992
1 145 0 0.941901 838926993
1 146 0 0.958201 838926994
1 147 0 1.030501 838926995
1 148 0 1.003901 838926996
1 149 0 1.036101 838926997
1 150 0 0.859101 838926998
1 151 0 0.973801 838926999
1 152 0 0.979201 838927000
1 153 0 0.901901 838927001
1 154 0 0.982101 838927002
1 155 0 0.999301 838927003
1 156 0 0.918501 838927004
1 157 0 0.911001 838927005
1 158 0 1.035401 838927006
1 159 0 0.841701 838927007
1 160 0 1.386801 838927008
1 161 0 0.919201 838927009
1 162 0 0.924701 838927010
1 163 0 0.998501 838927011
1 164 0 0.933001 838927012
1 165 0 0.930701 838927013
1 166 0 1.026301 838927014
1 167 0 0.962501 838927015
1 168 0 0.869801 838927016
1 169 0 0.994101 838927017
1 170 0 0.988001 838927018
1 171 0 0.998701 838927019
1 172 0 0.972301 838927020
1 173 0 0.961701 838927021
1 174 0 0.889201 838927022
1 175 0 1.011601 838927023
1 176 0 0.947401 838927024
1 177 0 0.987501 838927025
1 178 0 1.077001 838927026
1 179 0 0.954701 838927027
1 180 0 1.424401 838927028
1 181 0 1.056701 838927029
1 182 0 1.004301 838927030
1 183 0 1.103101 838927031
1 184 0 1.072401 838927032
1 185 0 0.968201 838927033
1 186 0 1.008001 838927034
1 187 0 1.042801 838927035
1 188 0 0.999701 838927036
1 189 0 1.117001 838927037
1 190 0 1.004201 838927038
1 191 0 1.049801 838927039
1 192 0 0.970901 838927040
1 193 0 1.002601 838927041
1 194 0 0.950001 838927042
1 195 0 1.146001 838927043
1 196 0 0.970001 838927044
1 197 0 0.997201 838927045
1 198 0 1.013501 838927046
1 199 0 1.100501 838927047
1 200 0 0.833001 838927048
1 201 0 1.072301 838927049
1 202 0 1.016201 838927050
1 203 0 1.182701 838927051
1 204 0 1.073501 838927052
1 205 0 1.143501 838927053
1 206 0 1.141501 838927054
1 207 0 1.100601 838927055
1 208 0 0.940201 838927056
1 209 0 1.135401 838927057
1 210 0 1.086901 838927058
1 211 0 1.078101 838927059
1 212 0 1.105401 838927060
1 213 0 1.071801 838927061
1 214 0 1.123901 838927062
1 215 0 1.107601 838927063
1 216 0 1.085501 838927064
1 217 0 1.062601 838927065
1 218 0 1.114101 838927066
1 219 0 1.037801 838927067
1 220 0 1.190901 838927068
1 221 0 0.972801 838927069
1 222 0 0.905601 838927070
1 223 0 0.940001 838927071
1 224 0 0.986301 838927072
1 225 0 0.909901 838927073
1 226 0 0.909801 838927074
1 227 0 0.982801 838927075
1 228 0 0.988001 838927076
1 229 0 0.990601 838927077
1 230 0 1.019201 838927078
1 231 0 1.010901 838927079
1 232 0 0.965601 838927080
1 233 0 1.001601 838927081
1 234 0 0.948501 838927082
1 235 0 0.992701 838927083
1 236 0 0.964601 838927084
1 237 0 1.078801 838927085
1 238 0 1.027401 838927086
1 239 0 0.991101 838927087
1 240 0 0.970001 838927088
1 241 0 0.999101 838927089
1 242 0 0.980901 838927090
1 243 0 1.002901 838927091
1 244 0 0.954901 838927092
1 245 0 1.046501 838927093
1 246 0 1.015801 838927094
1 247 0 1.095201 838927095
1 248 0 0.969501 838927096
1 249 0 0.982301 838927097
1 250 0 0.984001 838927098
1 251 0 1.043801 838927099
1 252 0 0.977901 838927100
1 253 0 0.969301 838927101
1 254 0 0.993701 838927102
1 255 0 1.024201 838927103
1 256 0 0.882901 838927104
1 257 0 0.974601 838927105
1 258 0 0.988301 838927106
1 259 0 1.067001 838927107
1 260 0 0.993901 838927108
1 261 0 0.904401 838927109
1 262 0 0.814901 838927110
1 263 0 0.863501 838927111
1 264 0 0.817701 838927112
1 265 0 0.816601 838927113
1 266 0 0.904801 838927114
1 267 0 0.826701 838927115
1 268 0 0.807101 838927116
1 269 0 0.837901 838927117
1 270 0 0.886001 838927118
1 271 0 0.843001 838927119
1 272 0 0.842001 838927120
1 273 0 0.910501 838927121
1 274 0 0.845101 838927122
1 275 0 0.939201 838927123
1 276 0 0.826801 838927124
1 277 0 0.985301 838927125
1 278 0 0.847701 838927126
1 279 0 1.036301 838927127
1 280 0 1.030001 838927128
1 281 0 0.835801 838927129
1 282 0 0.921601 838927130
1 283 0 0.978801 838927131
1 284 0 0.865501 838927132
1 285 0 0.865901 838927133
1 286 0 0.881301 838927134
1 287 0 0.897301 838927135
1 288 0 0.821001 838927136
1 289 0 0.879201 838927137
1 290 0 0.871001 838927138
1 291 0 0.896401 838927139
1 292 0 0.849901 838927140
1 293 0 0.898701 838927141
1 294 0 0.844201 838927142
1 295 0 0.845401 838927143
1 296 0 0.852701 838927144
1 297 0 0.940801 838927145
1 298 0 0.921501 838927146
1 299 0 0.927501 838927147
1 300 0 0.883401 838927148
1 301 0 0.992201 838927149
1 302 0 0.976701 838927150
1 303 0 0.921401 838927151
1 304 0 0.944901 838927152
1 305 0 1.058801 838927153
1 306 0 0.917401 838927154
1 307 0 1.130201 838927155
1 308 0 1.018801 838927156
1 309 0 0.987701 838927157
1 310 0 0.980601 838927158
1 311 0 1.058301 838927159
1 312 0 1.027501 838927160
1 313 0 0.935201 838927161
1 314 0 0.966101 838927162
1 315 0 0.965301 838927163
1 316 0 0.977501 838927164
1 317 0 0.976801 838927165
1 318 0 0.972101 838927166
1 319 0 0.999001 838927167
1 320 0 0.915901 838927168
1 321 0 0.976101 838927169
1 322 0 0.914601 838927170
1 323 0 1.040601 838927171
1 324 0 0.943501 838927172
1 325 0 1.117101 838927173
1 326 0 1.100901 838927174
1 327 0 1.177701 838927175
1 328 0 1.137501 838927176
1 329 0 0.957601 838927177
1 330 0 0.963401 838927178
1 331 0 1.083601 838927179
1 332 0 1.022701 838927180
1 333 0 1.061701 838927181
1 334 0 1.060501 838927182
1 335 0 1.147601 838927183
1 336 0 1.041601 838927184
1 337 0 1.149601 838927185
1 338 0 1.082301 838927186
1 339 0 1.047301 838927187
1 340 0 1.084901 838927188
1 341 0 1.107701 838927189
1 342 0 1.116601 838927190
1 343 0 1.053301 838927191
1 344 0 1.120801 838927192
1 345 0 1.062701 838927193
1 346 0 1.082101 838927194
1 347 0 1.057001 838927195
1 348 0 1.039501 838927196
1 349 0 1.045401 838927197
1 350 0 1.049801 838927198
1 351 0 1.048601 838927199
1 352 0 1.103101 838927200
1 353 0 1.108401 838927201
1 354 0 1.086001 838927202
1 355 0 1.009301 838927203
1 356 0 1.303001 838927204
1 357 0 1.018701 838927205
1 358 0 1.093701 838927206
1 359 0 1.055901 838927207
1 360 0 1.065301 838927208
2 1 0 1.011101 838927361
2 2 0 0.971701 838927362
2 3 0 1.012901 838927363
2 4 0 0.932301 838927364
2 5 0 1.189001 838927365
2 6 0 1.052001 838927366
2 7 0 1.068801 838927367
2 8 0 1.033701 838927368
2 9 0 1.088801 838927369
2 10 0 1.015801 838927370
2 11 0 0.903501 838927371
2 12 0 0.954101 838927372
2 13 0 1.000001 838927373
2 14 0 1.007901 838927374
2 15 0 0.985701 838927375
2 16 0 0.974601 838927376
2 17 0 1.233001 838927377
2 18 0 1.007801 838927378
2 19 0 1.124601 838927379
2 20 0 0.988401 838927380
2 21 0 0.876001 838927381
2 22 0 0.963501 838927382
2 23 0 0.852301 838927383
2 24 0 0.830701 838927384
2 25 0 0.913801 838927385
2 26 0 0.881001 838927386
2 27 0 0.847901 838927387
2 28 0 0.894201 838927388
2 29 0 0.872601 838927389
2 30 0 0.863901 838927390
2 31 0 0.866701 838927391
2 32 0 0.823701 838927392
2 33 0 0.827201 838927393
2 34 0 0.815501 838927394
2 35 0 0.898701 838927395
2 36 0 0.873201 838927396
2 37 0 0.911901 838927397
2 38 0 0.955001 838927398
2 39 0 0.960201 838927399
2 40 0 0.842201 838927400
2 41 0 1.261801 838927401
2 42 0 1.109601 838927402
2 43 0 1.048101 838927403
2 44 0 1.114701 838927404
2 45 0 1.083101 838927405
2 46 0 1.027801 838927406
2 47 0 1.058301 838927407
2 48 0 1.021201 838927408
2 49 0 0.996601 838927409
2 50 0 1.042501 838927410
2 51 0 0.929001 838927411
2 52 0 1.050101 838927412
2 53 0 1.025801 838927413
2 54 0 1.118501 838927414
2 55 0 0.949501 838927415
2 56 0 1.138101 838927416
2 57 0 1.080901 838927417
2 58 0 1.114801 838927418
2 59 0 1.100001 838927419
2 60 0 1.143501 838927420
2 61 0 1.291701 838927421
2 62 0 1.061601 838927422
2 63 0 1.172101 838927423
2 64 0 1.137701 838927424
2 65 0 1.097601 838927425
2 66 0 1.115801 838927426
2 67 0 1.069501 838927427
2 68 0 1.210201 838927428
2 69 0 1.118201 838927429
2 70 0 1.166701 838927430
2 71 0 1.147301 838927431
2 72 0 1.206201 838927432
2 73 0 1.138201 838927433
2 74 0 1.124701 838927434
2 75 0 1.178601 838927435
2 76 0 1.258401 838927436
2 77 0 1.144301 838927437
2 78 0 1.056801 838927438
2 79 0 1.288001 838927439
2 80 0 1.273901 838927440
2 81 0 1.420701 838927441
2 82 0 1.084501 838927442
2 83 0 1.052801 838927443
2 84 0 0.984501 838927444
2 85 0 1.112401 838927445
2 86 0 0.921001 838927446
2 87 0 0.996501 838927447
2 88 0 1.045301 838927448
2 89 0 1.029901 838927449
2 90 0 1.079301 838927450
2 91 0 1.015301 838927451
2 92 0 1.137401 838927452
2 93 0 1.180201 838927453
2 94 0 1.141101 838927454
2 95 0 1.089001 838927455
2 96 0 0.990101 838927456
2 97 0 0.981601 838927457
2 98 0 1.119701 838927458
2 99 0 1.090601 838927459
2 100 0 1.058401 838927460
2 101 0 1.161301 838927461
2 102 0 0.963101 838927462
2 103 0 1.165001 838927463
2 104 0 1.065501 838927464
2 105 0 1.131901 838927465
2 106 0 1.067101 838927466
2 107 0 1.138501 838927467
2 108 0 0.994001 838927468
2 109 0 1.160101 838927469
2 110 0 1.165701 838927470
2 111 0 1.109101 838927471
2 112 0 1.120801 838927472
2 113 0 1.121701 838927473
2 114 0 1.117401 838927474
2 115 0 1.117801 838927475
2 116 0 1.145201 838927476
2 117 0 1.215401 838927477
2 118 0 1.067501 838927478
2 119 0 1.153201 838927479
2 120 0 1.082701 838927480
2 121 0 0.941501 838927481
2 122 0 0.982201 838927482
2 123 0 0.994001 838927483
2 124 0 0.997701 838927484
2 125 0 1.019501 838927485
2 126 0 0.945301 838927486
2 127 0 0.968601 838927487
2 128 0 0.954301 838927488
2 129 0 0.939801 838927489
2 130 0 0.977001 838927490
2 131 0 0.955701 838927491
2 132 0 0.931801 838927492
2 133 0 1.015601 838927493
2 134 0 0.974201 838927494
2 135 0 0.996701 838927495
2 136 0 0.930701 838927496
2 137 0 0.931301 838927497
2 138 0 0.937901 838927498
2 139 0 0.971701 838927499
2 140 0 1.071901 838927500
2 141 0 0.996301 838927501
2 142 0 1.061501 838927502
2 143 0 0.907501 838927503
2 144 0 0.964801 838927504
2 145 0 0.959401 838927505
2 146 0 0.939001 838927506
